date	depths	temp
2010-09-30 09:00:00	-22	14.22756
2010-09-30 09:00:00	-27	14.12041
2010-09-30 09:00:00	-32	12.84078
2010-09-30 09:00:00	-42	10.60277
2010-09-30 10:00:00	-0.9	14.29
2010-09-30 10:00:00	-2.5	14.32531
2010-09-30 10:00:00	-5	14.15154
2010-09-30 10:00:00	-8	14.15154
2010-09-30 10:00:00	-11	14.01827
2010-09-30 10:00:00	-14	14.01827
2010-09-30 10:00:00	-16	14.06933
2010-09-30 10:00:00	-18	14.08208
2010-09-30 10:00:00	-20	14.10872
2010-09-30 10:00:00	-22	14.18816
2010-09-30 10:00:00	-27	14.09487
2010-09-30 10:00:00	-32	13.08126
2010-09-30 10:00:00	-42	10.61602
2010-09-30 11:00:00	-0.9	14.28
2010-09-30 11:00:00	-2.5	14.24816
2010-09-30 11:00:00	-5	14.10045
2010-09-30 11:00:00	-8	14.16768
2010-09-30 11:00:00	-11	14.07268
2010-09-30 11:00:00	-14	14.03158
2010-09-30 11:00:00	-16	14.05825
2010-09-30 11:00:00	-18	14.01827
2010-09-30 11:00:00	-20	14.15038
2010-09-30 11:00:00	-22	14.17654
2010-09-30 11:00:00	-27	14.10872
2010-09-30 11:00:00	-32	12.58953
2010-09-30 11:00:00	-42	10.60277
2010-09-30 12:00:00	-0.9	14.27
2010-09-30 12:00:00	-2.5	14.23485
2010-09-30 12:00:00	-5	14.12542
2010-09-30 12:00:00	-8	14.20595
2010-09-30 12:00:00	-11	14.05935
2010-09-30 12:00:00	-14	14.04491
2010-09-30 12:00:00	-16	14.05825
2010-09-30 12:00:00	-18	14.01827
2010-09-30 12:00:00	-20	14.03216
2010-09-30 12:00:00	-22	14.09765
2010-09-30 12:00:00	-27	14.13598
2010-09-30 12:00:00	-32	12.64089
2010-09-30 12:00:00	-42	10.61608
2010-09-30 13:00:00	-0.9	14.28
2010-09-30 13:00:00	-2.5	14.23595
2010-09-30 13:00:00	-5	14.14049
2010-09-30 13:00:00	-8	14.1932
2010-09-30 13:00:00	-11	14.0472
2010-09-30 13:00:00	-14	14.0194
2010-09-30 13:00:00	-16	14.01882
2010-09-30 13:00:00	-18	14.01827
2010-09-30 13:00:00	-20	14.03158
2010-09-30 13:00:00	-22	14.15154
2010-09-30 13:00:00	-27	14.13598
2010-09-30 13:00:00	-32	12.81542
2010-09-30 13:00:00	-42	10.5909
2010-09-30 14:00:00	-0.9	14.27
2010-09-30 14:00:00	-2.5	14.18264
2010-09-30 14:00:00	-5	14.11437
2010-09-30 14:00:00	-8	14.1932
2010-09-30 14:00:00	-11	14.01885
2010-09-30 14:00:00	-14	14.03158
2010-09-30 14:00:00	-16	14.03158
2010-09-30 14:00:00	-18	14.01827
2010-09-30 14:00:00	-20	14.11156
2010-09-30 14:00:00	-22	14.19149
2010-09-30 14:00:00	-27	14.12487
2010-09-30 14:00:00	-32	11.69695
2010-09-30 14:00:00	-42	10.57754
2010-09-30 15:00:00	-0.9	14.28
2010-09-30 15:00:00	-2.5	14.18267
2010-09-30 15:00:00	-5	14.12826
2010-09-30 15:00:00	-8	14.20595
2010-09-30 15:00:00	-11	14.04662
2010-09-30 15:00:00	-14	14.01943
2010-09-30 15:00:00	-16	14.00609
2010-09-30 15:00:00	-18	14.0183
2010-09-30 15:00:00	-20	14.09878
2010-09-30 15:00:00	-22	14.20482
2010-09-30 15:00:00	-27	14.15099
2010-09-30 15:00:00	-32	12.389
2010-09-30 15:00:00	-42	10.57751
2010-09-30 16:00:00	-0.9	14.28
2010-09-30 16:00:00	-2.5	14.15606
2010-09-30 16:00:00	-5	14.12942
2010-09-30 16:00:00	-8	14.12942
2010-09-30 16:00:00	-11	14.06222
2010-09-30 16:00:00	-14	13.96786
2010-09-30 16:00:00	-16	14.04604
2010-09-30 16:00:00	-18	13.96731
2010-09-30 16:00:00	-20	14.13875
2010-09-30 16:00:00	-22	14.20482
2010-09-30 16:00:00	-27	14.15099
2010-09-30 16:00:00	-32	12.88515
2010-09-30 16:00:00	-42	10.54052
2010-09-30 17:00:00	-0.9	14.28
2010-09-30 17:00:00	-2.5	14.23595
2010-09-30 17:00:00	-5	14.12939
2010-09-30 17:00:00	-8	14.15493
2010-09-30 17:00:00	-11	14.04833
2010-09-30 17:00:00	-14	14.06054
2010-09-30 17:00:00	-16	14.06112
2010-09-30 17:00:00	-18	14.0183
2010-09-30 17:00:00	-20	14.17818
2010-09-30 17:00:00	-22	14.21871
2010-09-30 17:00:00	-27	14.24425
2010-09-30 17:00:00	-32	11.38079
2010-09-30 17:00:00	-42	10.50207
2010-09-30 18:00:00	-0.9	14.32
2010-09-30 18:00:00	-2.5	14.23595
2010-09-30 18:00:00	-5	14.12939
2010-09-30 18:00:00	-8	14.12939
2010-09-30 18:00:00	-11	14.06222
2010-09-30 18:00:00	-14	13.96895
2010-09-30 18:00:00	-16	14.05938
2010-09-30 18:00:00	-18	13.99279
2010-09-30 18:00:00	-20	14.12606
2010-09-30 18:00:00	-22	14.19204
2010-09-30 18:00:00	-27	14.21816
2010-09-30 18:00:00	-32	11.49993
2010-09-30 18:00:00	-42	10.55236
2010-09-30 19:00:00	-0.9	14.27
2010-09-30 19:00:00	-2.5	14.12939
2010-09-30 19:00:00	-5	14.12939
2010-09-30 19:00:00	-8	14.12939
2010-09-30 19:00:00	-11	14.14156
2010-09-30 19:00:00	-14	14.04607
2010-09-30 19:00:00	-16	14.12545
2010-09-30 19:00:00	-18	14.0183
2010-09-30 19:00:00	-20	14.1382
2010-09-30 19:00:00	-22	14.17876
2010-09-30 19:00:00	-27	14.21816
2010-09-30 19:00:00	-32	11.47332
2010-09-30 19:00:00	-42	10.52721
2010-09-30 20:00:00	-0.9	14.24
2010-09-30 20:00:00	-2.5	14.12939
2010-09-30 20:00:00	-5	14.02227
2010-09-30 20:00:00	-8	14.15325
2010-09-30 20:00:00	-11	14.04494
2010-09-30 20:00:00	-14	14.01885
2010-09-30 20:00:00	-16	14.04494
2010-09-30 20:00:00	-18	13.99279
2010-09-30 20:00:00	-20	14.12487
2010-09-30 20:00:00	-22	14.23147
2010-09-30 20:00:00	-27	14.23037
2010-09-30 20:00:00	-32	12.79006
2010-09-30 20:00:00	-42	10.57754
2010-09-30 21:00:00	-0.9	14.28
2010-09-30 21:00:00	-2.5	14.20934
2010-09-30 21:00:00	-5	14.12884
2010-09-30 21:00:00	-8	14.19323
2010-09-30 21:00:00	-11	14.04491
2010-09-30 21:00:00	-14	14.00551
2010-09-30 21:00:00	-16	14.07046
2010-09-30 21:00:00	-18	14.03106
2010-09-30 21:00:00	-20	14.05825
2010-09-30 21:00:00	-22	14.15096
2010-09-30 21:00:00	-27	14.2409
2010-09-30 21:00:00	-32	12.41436
2010-09-30 21:00:00	-42	10.60271
2010-09-30 22:00:00	-0.9	14.26
2010-09-30 22:00:00	-2.5	14.23318
2010-09-30 22:00:00	-5	14.11382
2010-09-30 22:00:00	-8	14.1654
2010-09-30 22:00:00	-11	14.03158
2010-09-30 22:00:00	-14	14.00551
2010-09-30 22:00:00	-16	14.07046
2010-09-30 22:00:00	-18	14.04381
2010-09-30 22:00:00	-20	14.13711
2010-09-30 22:00:00	-22	14.18929
2010-09-30 22:00:00	-27	14.24035
2010-09-30 22:00:00	-32	12.84078
2010-09-30 22:00:00	-42	10.60271
2010-09-30 23:00:00	-0.9	14.24
2010-09-30 23:00:00	-2.5	14.18044
2010-09-30 23:00:00	-5	14.05935
2010-09-30 23:00:00	-8	14.1382
2010-09-30 23:00:00	-11	14.01827
2010-09-30 23:00:00	-14	14.01827
2010-09-30 23:00:00	-16	14.03106
2010-09-30 23:00:00	-18	14.03106
2010-09-30 23:00:00	-20	14.096
2010-09-30 23:00:00	-22	14.21425
2010-09-30 23:00:00	-27	14.21425
2010-09-30 23:00:00	-32	13.74712
2010-09-30 23:00:00	-42	10.60271
2010-10-01 00:00:00	-0.9	14.24
2010-10-01 00:00:00	-2.5	14.16772
2010-10-01 00:00:00	-5	14.05883
2010-10-01 00:00:00	-8	14.12487
2010-10-01 00:00:00	-11	14.01827
2010-10-01 00:00:00	-14	14.01827
2010-10-01 00:00:00	-16	14.03106
2010-10-01 00:00:00	-18	14.05654
2010-10-01 00:00:00	-20	14.06933
2010-10-01 00:00:00	-22	14.11043
2010-10-01 00:00:00	-27	14.22704
2010-10-01 00:00:00	-32	12.89413
2010-10-01 00:00:00	-42	10.60271
2010-10-01 01:00:00	-0.9	14.27
2010-10-01 01:00:00	-2.5	14.32537
2010-10-01 01:00:00	-5	14.1393
2010-10-01 01:00:00	-8	14.20595
2010-10-01 01:00:00	-11	14.00551
2010-10-01 01:00:00	-14	14.03106
2010-10-01 01:00:00	-16	14.04436
2010-10-01 01:00:00	-18	14.06936
2010-10-01 01:00:00	-20	14.09542
2010-10-01 01:00:00	-22	14.18758
2010-10-01 01:00:00	-27	14.21425
2010-10-01 01:00:00	-32	14.01372
2010-10-01 01:00:00	-42	10.60271
2010-10-01 02:00:00	-0.9	14.27
2010-10-01 02:00:00	-2.5	14.25872
2010-10-01 02:00:00	-5	14.12603
2010-10-01 02:00:00	-8	14.23147
2010-10-01 02:00:00	-11	14.08492
2010-10-01 02:00:00	-14	14.04381
2010-10-01 02:00:00	-16	14.04381
2010-10-01 02:00:00	-18	14.0183
2010-10-01 02:00:00	-20	14.10766
2010-10-01 02:00:00	-22	14.06936
2010-10-01 02:00:00	-27	14.22701
2010-10-01 02:00:00	-32	13.26726
2010-10-01 02:00:00	-42	10.60271
2010-10-01 03:00:00	-0.9	14.25
2010-10-01 03:00:00	-2.5	14.24593
2010-10-01 03:00:00	-5	14.04662
2010-10-01 03:00:00	-8	14.12487
2010-10-01 03:00:00	-11	14.04381
2010-10-01 03:00:00	-14	14.04381
2010-10-01 03:00:00	-16	14.04381
2010-10-01 03:00:00	-18	14.09487
2010-10-01 03:00:00	-20	14.10766
2010-10-01 03:00:00	-22	14.17483
2010-10-01 03:00:00	-27	14.22704
2010-10-01 03:00:00	-32	12.53432
2010-10-01 03:00:00	-42	10.60277
2010-10-01 04:00:00	-0.9	14.24
2010-10-01 04:00:00	-2.5	14.23205
2010-10-01 04:00:00	-5	14.07155
2010-10-01 04:00:00	-8	14.12487
2010-10-01 04:00:00	-11	14.03106
2010-10-01 04:00:00	-14	14.05657
2010-10-01 04:00:00	-16	14.09487
2010-10-01 04:00:00	-18	14.09487
2010-10-01 04:00:00	-20	14.10766
2010-10-01 04:00:00	-22	14.10766
2010-10-01 04:00:00	-27	14.16039
2010-10-01 04:00:00	-32	13.69384
2010-10-01 04:00:00	-42	10.60271
2010-10-01 05:00:00	-0.9	14.26
2010-10-01 05:00:00	-2.5	14.16768
2010-10-01 05:00:00	-5	14.12542
2010-10-01 05:00:00	-8	14.16598
2010-10-01 05:00:00	-11	14.03158
2010-10-01 05:00:00	-14	14.01827
2010-10-01 05:00:00	-16	14.01827
2010-10-01 05:00:00	-18	14.03106
2010-10-01 05:00:00	-20	14.05657
2010-10-01 05:00:00	-22	14.13427
2010-10-01 05:00:00	-27	14.12041
2010-10-01 05:00:00	-32	13.25454
2010-10-01 05:00:00	-42	10.57754
2010-10-01 06:00:00	-0.9	14.24
2010-10-01 06:00:00	-2.5	14.18041
2010-10-01 06:00:00	-5	14.03332
2010-10-01 06:00:00	-8	14.08602
2010-10-01 06:00:00	-11	14.00551
2010-10-01 06:00:00	-14	14.00551
2010-10-01 06:00:00	-16	14.01827
2010-10-01 06:00:00	-18	14.0693
2010-10-01 06:00:00	-20	14.05654
2010-10-01 06:00:00	-22	14.04378
2010-10-01 06:00:00	-27	14.14931
2010-10-01 06:00:00	-32	12.40105
2010-10-01 06:00:00	-42	10.60271
2010-10-01 07:00:00	-0.9	14.22
2010-10-01 07:00:00	-2.5	14.14214
2010-10-01 07:00:00	-5	14.09994
2010-10-01 07:00:00	-8	14.08663
2010-10-01 07:00:00	-11	13.99279
2010-10-01 07:00:00	-14	14.0183
2010-10-01 07:00:00	-16	14.03106
2010-10-01 07:00:00	-18	14.03106
2010-10-01 07:00:00	-20	14.05657
2010-10-01 07:00:00	-22	14.05773
2010-10-01 07:00:00	-27	14.17599
2010-10-01 07:00:00	-32	12.69485
2010-10-01 07:00:00	-42	10.60271
2010-10-01 08:00:00	-0.9	14.23
2010-10-01 08:00:00	-2.5	14.14211
2010-10-01 08:00:00	-5	14.00838
2010-10-01 08:00:00	-8	14.11269
2010-10-01 08:00:00	-11	14.01827
2010-10-01 08:00:00	-14	14.00551
2010-10-01 08:00:00	-16	14.03106
2010-10-01 08:00:00	-18	14.01827
2010-10-01 08:00:00	-20	14.06933
2010-10-01 08:00:00	-22	14.06991
2010-10-01 08:00:00	-27	14.16152
2010-10-01 08:00:00	-32	13.2546
2010-10-01 08:00:00	-42	10.60271
2010-10-01 09:00:00	-0.9	14.23
2010-10-01 09:00:00	-2.5	14.12942
2010-10-01 09:00:00	-5	14.02169
2010-10-01 09:00:00	-8	14.11327
2010-10-01 09:00:00	-11	13.99276
2010-10-01 09:00:00	-14	14.00551
2010-10-01 09:00:00	-16	14.01827
2010-10-01 09:00:00	-18	14.01827
2010-10-01 09:00:00	-20	14.01827
2010-10-01 09:00:00	-22	14.03106
2010-10-01 09:00:00	-27	14.18816
2010-10-01 09:00:00	-32	13.58715
2010-10-01 09:00:00	-42	10.60271
2010-10-01 10:00:00	-0.9	14.21
2010-10-01 10:00:00	-2.5	14.12939
2010-10-01 10:00:00	-5	13.99615
2010-10-01 10:00:00	-8	14.06109
2010-10-01 10:00:00	-11	14.0183
2010-10-01 10:00:00	-14	13.96728
2010-10-01 10:00:00	-16	14.0183
2010-10-01 10:00:00	-18	14.00551
2010-10-01 10:00:00	-20	13.99279
2010-10-01 10:00:00	-22	14.04381
2010-10-01 10:00:00	-27	14.11098
2010-10-01 10:00:00	-32	13.60107
2010-10-01 10:00:00	-42	10.56496
2010-10-01 11:00:00	-0.9	14.21
2010-10-01 11:00:00	-2.5	14.12939
2010-10-01 11:00:00	-5	14.04946
2010-10-01 11:00:00	-8	14.04946
2010-10-01 11:00:00	-11	13.95507
2010-10-01 11:00:00	-14	13.99279
2010-10-01 11:00:00	-16	13.99279
2010-10-01 11:00:00	-18	13.99279
2010-10-01 11:00:00	-20	13.99279
2010-10-01 11:00:00	-22	14.03161
2010-10-01 11:00:00	-27	14.12435
2010-10-01 11:00:00	-32	13.83059
2010-10-01 11:00:00	-42	10.52721
2010-10-01 12:00:00	-0.9	14.23
2010-10-01 12:00:00	-2.5	14.12939
2010-10-01 12:00:00	-5	14.02282
2010-10-01 12:00:00	-8	14.0761
2010-10-01 12:00:00	-11	13.92956
2010-10-01 12:00:00	-14	13.91625
2010-10-01 12:00:00	-16	13.95449
2010-10-01 12:00:00	-18	13.98
2010-10-01 12:00:00	-20	14.00551
2010-10-01 12:00:00	-22	14.00551
2010-10-01 12:00:00	-27	14.11156
2010-10-01 12:00:00	-32	12.76467
2010-10-01 12:00:00	-42	10.52721
2010-10-01 13:00:00	-0.9	14.22
2010-10-01 13:00:00	-2.5	14.12939
2010-10-01 13:00:00	-5	14.08941
2010-10-01 13:00:00	-8	14.12939
2010-10-01 13:00:00	-11	13.99618
2010-10-01 13:00:00	-14	13.91625
2010-10-01 13:00:00	-16	13.92901
2010-10-01 13:00:00	-18	13.95449
2010-10-01 13:00:00	-20	13.96728
2010-10-01 13:00:00	-22	13.99337
2010-10-01 13:00:00	-27	14.11214
2010-10-01 13:00:00	-32	12.51345
2010-10-01 13:00:00	-42	10.50207
2010-10-01 14:00:00	-0.9	14.21
2010-10-01 14:00:00	-2.5	14.12939
2010-10-01 14:00:00	-5	14.0761
2010-10-01 14:00:00	-8	14.08941
2010-10-01 14:00:00	-11	13.91625
2010-10-01 14:00:00	-14	13.91625
2010-10-01 14:00:00	-16	13.92901
2010-10-01 14:00:00	-18	13.95449
2010-10-01 14:00:00	-20	13.96728
2010-10-01 14:00:00	-22	14.01885
2010-10-01 14:00:00	-27	14.09823
2010-10-01 14:00:00	-32	13.37868
2010-10-01 14:00:00	-42	10.50207
2010-10-01 15:00:00	-0.9	14.19
2010-10-01 15:00:00	-2.5	14.12939
2010-10-01 15:00:00	-5	13.96953
2010-10-01 15:00:00	-8	14.04891
2010-10-01 15:00:00	-11	13.94176
2010-10-01 15:00:00	-14	13.92901
2010-10-01 15:00:00	-16	13.92901
2010-10-01 15:00:00	-18	13.95449
2010-10-01 15:00:00	-20	13.98
2010-10-01 15:00:00	-22	14.0183
2010-10-01 15:00:00	-27	14.11156
2010-10-01 15:00:00	-32	13.83059
2010-10-01 15:00:00	-42	10.53979
2010-10-01 16:00:00	-0.9	14.19
2010-10-01 16:00:00	-2.5	14.12942
2010-10-01 16:00:00	-5	13.94292
2010-10-01 16:00:00	-8	14.04775
2010-10-01 16:00:00	-11	13.95452
2010-10-01 16:00:00	-14	13.95452
2010-10-01 16:00:00	-16	14.00551
2010-10-01 16:00:00	-18	14.01827
2010-10-01 16:00:00	-20	14.05828
2010-10-01 16:00:00	-22	14.04607
2010-10-01 16:00:00	-27	14.12432
2010-10-01 16:00:00	-32	13.96325
2010-10-01 16:00:00	-42	10.53979
2010-10-01 17:00:00	-0.9	14.18
2010-10-01 17:00:00	-2.5	14.12939
2010-10-01 17:00:00	-5	13.94231
2010-10-01 17:00:00	-8	13.95623
2010-10-01 17:00:00	-11	13.95449
2010-10-01 17:00:00	-14	14.00551
2010-10-01 17:00:00	-16	14.01827
2010-10-01 17:00:00	-18	14.01827
2010-10-01 17:00:00	-20	14.01827
2010-10-01 17:00:00	-22	14.01827
2010-10-01 17:00:00	-27	14.15041
2010-10-01 17:00:00	-32	13.88158
2010-10-01 17:00:00	-42	10.56496
2010-10-01 18:00:00	-0.9	14.19
2010-10-01 18:00:00	-2.5	14.06219
2010-10-01 18:00:00	-5	13.96725
2010-10-01 18:00:00	-8	14.00609
2010-10-01 18:00:00	-11	14.00551
2010-10-01 18:00:00	-14	14.00551
2010-10-01 18:00:00	-16	14.00551
2010-10-01 18:00:00	-18	14.01827
2010-10-01 18:00:00	-20	14.03106
2010-10-01 18:00:00	-22	14.08266
2010-10-01 18:00:00	-27	14.1487
2010-10-01 18:00:00	-32	14.01372
2010-10-01 18:00:00	-42	10.59011
2010-10-01 19:00:00	-0.9	14.18
2010-10-01 19:00:00	-2.5	14.13933
2010-10-01 19:00:00	-5	13.96783
2010-10-01 19:00:00	-8	14.04607
2010-10-01 19:00:00	-11	13.99279
2010-10-01 19:00:00	-14	14.00551
2010-10-01 19:00:00	-16	14.0183
2010-10-01 19:00:00	-18	14.03106
2010-10-01 19:00:00	-20	14.04381
2010-10-01 19:00:00	-22	14.05657
2010-10-01 19:00:00	-27	14.13427
2010-10-01 19:00:00	-32	13.80099
2010-10-01 19:00:00	-42	10.60271
2010-10-01 20:00:00	-0.9	14.16
2010-10-01 20:00:00	-2.5	14.09939
2010-10-01 20:00:00	-5	14.01827
2010-10-01 20:00:00	-8	14.05712
2010-10-01 20:00:00	-11	14.05654
2010-10-01 20:00:00	-14	14.08208
2010-10-01 20:00:00	-16	14.12041
2010-10-01 20:00:00	-18	14.12041
2010-10-01 20:00:00	-20	14.10766
2010-10-01 20:00:00	-22	14.12041
2010-10-01 20:00:00	-27	14.12041
2010-10-01 20:00:00	-32	13.69384
2010-10-01 20:00:00	-42	10.60271
2010-10-01 21:00:00	-0.9	14.18
2010-10-01 21:00:00	-2.5	14.12487
2010-10-01 21:00:00	-5	14.03106
2010-10-01 21:00:00	-8	14.03106
2010-10-01 21:00:00	-11	14.08211
2010-10-01 21:00:00	-14	14.09487
2010-10-01 21:00:00	-16	14.12041
2010-10-01 21:00:00	-18	14.12041
2010-10-01 21:00:00	-20	14.10766
2010-10-01 21:00:00	-22	14.12041
2010-10-01 21:00:00	-27	14.12041
2010-10-01 21:00:00	-32	13.26726
2010-10-01 21:00:00	-42	10.60271
2010-10-01 22:00:00	-0.9	14.15
2010-10-01 22:00:00	-2.5	14.01827
2010-10-01 22:00:00	-5	14.04381
2010-10-01 22:00:00	-8	14.05657
2010-10-01 22:00:00	-11	14.09487
2010-10-01 22:00:00	-14	14.10766
2010-10-01 22:00:00	-16	14.12041
2010-10-01 22:00:00	-18	14.10766
2010-10-01 22:00:00	-20	14.12041
2010-10-01 22:00:00	-22	14.12041
2010-10-01 22:00:00	-27	14.12041
2010-10-01 22:00:00	-32	13.37392
2010-10-01 22:00:00	-42	10.61602
2010-10-01 23:00:00	-0.9	14.14
2010-10-01 23:00:00	-2.5	14.0183
2010-10-01 23:00:00	-5	14.03106
2010-10-01 23:00:00	-8	14.03106
2010-10-01 23:00:00	-11	14.05657
2010-10-01 23:00:00	-14	14.09487
2010-10-01 23:00:00	-16	14.10766
2010-10-01 23:00:00	-18	14.10766
2010-10-01 23:00:00	-20	14.12041
2010-10-01 23:00:00	-22	14.12041
2010-10-01 23:00:00	-27	14.12041
2010-10-01 23:00:00	-32	13.69384
2010-10-01 23:00:00	-42	10.60277
2010-10-02 00:00:00	-0.9	14.14
2010-10-02 00:00:00	-2.5	14.01827
2010-10-02 00:00:00	-5	14.03106
2010-10-02 00:00:00	-8	14.04381
2010-10-02 00:00:00	-11	14.08208
2010-10-02 00:00:00	-14	14.10766
2010-10-02 00:00:00	-16	14.09487
2010-10-02 00:00:00	-18	14.09487
2010-10-02 00:00:00	-20	14.12041
2010-10-02 00:00:00	-22	14.12041
2010-10-02 00:00:00	-27	14.12041
2010-10-02 00:00:00	-32	13.58715
2010-10-02 00:00:00	-42	10.60271
2010-10-02 01:00:00	-0.9	14.13
2010-10-02 01:00:00	-2.5	14.04549
2010-10-02 01:00:00	-5	14.0183
2010-10-02 01:00:00	-8	14.0183
2010-10-02 01:00:00	-11	14.03106
2010-10-02 01:00:00	-14	14.03106
2010-10-02 01:00:00	-16	14.06936
2010-10-02 01:00:00	-18	14.05654
2010-10-02 01:00:00	-20	14.06936
2010-10-02 01:00:00	-22	14.08211
2010-10-02 01:00:00	-27	14.10766
2010-10-02 01:00:00	-32	13.69384
2010-10-02 01:00:00	-42	10.59011
2010-10-02 02:00:00	-0.9	14.12
2010-10-02 02:00:00	-2.5	14.00551
2010-10-02 02:00:00	-5	14.00551
2010-10-02 02:00:00	-8	13.99279
2010-10-02 02:00:00	-11	14.03106
2010-10-02 02:00:00	-14	14.03106
2010-10-02 02:00:00	-16	14.06933
2010-10-02 02:00:00	-18	14.09487
2010-10-02 02:00:00	-20	14.09487
2010-10-02 02:00:00	-22	14.10766
2010-10-02 02:00:00	-27	14.10708
2010-10-02 02:00:00	-32	13.80044
2010-10-02 02:00:00	-42	10.58944
2010-10-02 03:00:00	-0.9	14.09
2010-10-02 03:00:00	-2.5	14.00551
2010-10-02 03:00:00	-5	14.01827
2010-10-02 03:00:00	-8	14.00551
2010-10-02 03:00:00	-11	14.01827
2010-10-02 03:00:00	-14	14.03103
2010-10-02 03:00:00	-16	14.05654
2010-10-02 03:00:00	-18	14.0021
2010-10-02 03:00:00	-20	14.00155
2010-10-02 03:00:00	-22	14.12035
2010-10-02 03:00:00	-27	14.10757
2010-10-02 03:00:00	-32	13.81377
2010-10-02 03:00:00	-42	10.60271
2010-10-02 04:00:00	-0.9	14.07
2010-10-02 04:00:00	-2.5	14.00551
2010-10-02 04:00:00	-5	14.01827
2010-10-02 04:00:00	-8	14.00551
2010-10-02 04:00:00	-11	14.03106
2010-10-02 04:00:00	-14	14.04323
2010-10-02 04:00:00	-16	14.08208
2010-10-02 04:00:00	-18	13.96325
2010-10-02 04:00:00	-20	14.10766
2010-10-02 04:00:00	-22	14.10766
2010-10-02 04:00:00	-27	14.08037
2010-10-02 04:00:00	-32	13.8937
2010-10-02 04:00:00	-42	10.60271
2010-10-02 05:00:00	-0.9	14.07
2010-10-02 05:00:00	-2.5	14.01827
2010-10-02 05:00:00	-5	14.01827
2010-10-02 05:00:00	-8	14.03103
2010-10-02 05:00:00	-11	14.04378
2010-10-02 05:00:00	-14	14.05654
2010-10-02 05:00:00	-16	14.08205
2010-10-02 05:00:00	-18	14.06704
2010-10-02 05:00:00	-20	14.10757
2010-10-02 05:00:00	-22	14.12035
2010-10-02 05:00:00	-27	14.12035
2010-10-02 05:00:00	-32	13.80041
2010-10-02 05:00:00	-42	10.60271
2010-10-02 06:00:00	-0.9	14.05
2010-10-02 06:00:00	-2.5	14.00551
2010-10-02 06:00:00	-5	14.01827
2010-10-02 06:00:00	-8	14.01827
2010-10-02 06:00:00	-11	14.01772
2010-10-02 06:00:00	-14	14.0299
2010-10-02 06:00:00	-16	14.00381
2010-10-02 06:00:00	-18	13.94997
2010-10-02 06:00:00	-20	14.09484
2010-10-02 06:00:00	-22	14.10757
2010-10-02 06:00:00	-27	14.12035
2010-10-02 06:00:00	-32	13.69378
2010-10-02 06:00:00	-42	10.60271
2010-10-02 07:00:00	-0.9	14.06
2010-10-02 07:00:00	-2.5	14.00551
2010-10-02 07:00:00	-5	14.01827
2010-10-02 07:00:00	-8	14.01827
2010-10-02 07:00:00	-11	14.00439
2010-10-02 07:00:00	-14	13.97603
2010-10-02 07:00:00	-16	14.04095
2010-10-02 07:00:00	-18	13.96212
2010-10-02 07:00:00	-20	14.12041
2010-10-02 07:00:00	-22	14.12041
2010-10-02 07:00:00	-27	14.12041
2010-10-02 07:00:00	-32	13.80044
2010-10-02 07:00:00	-42	10.60271
2010-10-02 08:00:00	-0.9	14.04
2010-10-02 08:00:00	-2.5	14.00551
2010-10-02 08:00:00	-5	14.01827
2010-10-02 08:00:00	-8	14.01827
2010-10-02 08:00:00	-11	13.96383
2010-10-02 08:00:00	-14	13.97545
2010-10-02 08:00:00	-16	13.94994
2010-10-02 08:00:00	-18	14.00039
2010-10-02 08:00:00	-20	14.08205
2010-10-02 08:00:00	-22	14.12035
2010-10-02 08:00:00	-27	14.12035
2010-10-02 08:00:00	-32	14.01369
2010-10-02 08:00:00	-42	10.60271
2010-10-02 09:00:00	-0.9	14.04
2010-10-02 09:00:00	-2.5	14.00551
2010-10-02 09:00:00	-5	14.01827
2010-10-02 09:00:00	-8	14.03106
2010-10-02 09:00:00	-11	13.95052
2010-10-02 09:00:00	-14	13.97545
2010-10-02 09:00:00	-16	13.98821
2010-10-02 09:00:00	-18	13.94762
2010-10-02 09:00:00	-20	13.98821
2010-10-02 09:00:00	-22	14.12041
2010-10-02 09:00:00	-27	14.10705
2010-10-02 09:00:00	-32	13.85378
2010-10-02 09:00:00	-42	10.60271
2010-10-02 10:00:00	-0.9	14.06
2010-10-02 10:00:00	-2.5	14.00551
2010-10-02 10:00:00	-5	13.99276
2010-10-02 10:00:00	-8	14.00551
2010-10-02 10:00:00	-11	13.91164
2010-10-02 10:00:00	-14	13.91164
2010-10-02 10:00:00	-16	13.87169
2010-10-02 10:00:00	-18	13.83059
2010-10-02 10:00:00	-20	13.91164
2010-10-02 10:00:00	-22	13.94994
2010-10-02 10:00:00	-27	13.98821
2010-10-02 10:00:00	-32	13.88042
2010-10-02 10:00:00	-42	10.60271
2010-10-02 11:00:00	-0.9	14.08
2010-10-02 11:00:00	-2.5	13.94292
2010-10-02 11:00:00	-5	13.91631
2010-10-02 11:00:00	-8	13.91631
2010-10-02 11:00:00	-11	13.80971
2010-10-02 11:00:00	-14	13.7831
2010-10-02 11:00:00	-16	13.8352
2010-10-02 11:00:00	-18	13.72863
2010-10-02 11:00:00	-20	13.87343
2010-10-02 11:00:00	-22	13.87343
2010-10-02 11:00:00	-27	13.91164
2010-10-02 11:00:00	-32	13.84331
2010-10-02 11:00:00	-42	10.5664
2010-10-02 12:00:00	-0.9	14.06
2010-10-02 12:00:00	-2.5	13.92956
2010-10-02 12:00:00	-5	13.91625
2010-10-02 12:00:00	-8	13.91625
2010-10-02 12:00:00	-11	13.80971
